0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6075803711045062,0.6041773515351156,0.6008175871265751,0.5975008656456215,0.5977211917282239,0.6014787772688311,0.6052800421000941,0.6091256249676409,0.6130161815434886,0.6169523853298028,0.6209349286341198,0.624964523622988,0.6290419034617667,0.633167823549218,0.63734306285653,0.6415684253815537,0.6458447417303329,0.6501728708394785,0.653912564126581,0.6577049832453846,0.6615501824339494,0.6654482444675872,0.6693992790398582,0.6734034212844476,0.6812225859102762,0.6890879817670998,0.6970001033018935,0.704959450249785,0.712966527690612,0.7210218461060843,0.7291259214375575,0.7331799262174888,0.7373001403665493,0.741486435995846,0.7457387259101342,0.7500569613813854,0.75444113010009,0.7588912542885149,0.7634073889617208,0.7629190886374893,0.7624427711433004,0.7569611249698507,0.7565074867916615,0.7610814613818019,0.760648920463431,0.7602263804911495,0.7598134985753775,0.7594099473243686,0.7590154139784102,0.7586295996014233,0.7582522183255727,0.7578829966448756,0.75752167275414,0.7571679959298749,0.7568217259500971,0.756482632550211,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.6555518124441424,0.6513186776160724,0.6471316649696895,0.6429902347648535,0.63889385496898,0.6348420010871723,0.6308341559986446,0.626869809799115,0.6229484596488585,0.619069609626131,0.6152327705856995,0.6114374600222179,0.6076832019382168,0.603969526716478,0.6002959709965849,0.5966620775554519,0.5930673951916415,0.589511478613299,0.5859938883295316,0.5825141905450821,0.5790719570581451,0.5756667651611864,0.5722981975446366,0.5689658422033306,0.565669292345578,0.5624081463047507,0.5591820074532845,0.5559904841189928,0.5528331895035978,0.5497097416033924,0.5466197631319419,0.5435628814447524,0.5405387284658214,0.5375469406160043,0.5345871587431237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114309713487343,0.6079944497794545,0.6046017833752205,0.6012527653518391,0.6014787772688311,0.6052800421000941,0.6091256249676409,0.6130161815434886,0.6169523853298028,0.6209349286341198,0.624964523622988,0.6290419034617667,0.633167823549218,0.63734306285653,0.6415684253815537,0.6458447417303329,0.6501728708394785,0.6545537018546221,0.6583269792872279,0.6621538814625427,0.6660344421760871,0.6699687256412973,0.673956824715549,0.6779988592822943,0.6859138509333945,0.6938755682624649,0.701884511004633,0.7099411842397366,0.7180460984494856,0.7261997695752354,0.7344027190763786,0.738489427270122,0.7426435755468758,0.7468650042360341,0.7511535969036033,0.7555092779317498,0.7599320102936771,0.7644217935062532,0.7689786617446069,0.7684779206477836,0.7679896203235522,0.7624427711433004,0.7619780007398798,0.7665948942477535,0.7661519930678649,0.7657194521494939,0.7652969121772125,0.7648840302614404,0.7644804790104316,0.7640859456644731,0.7637001312874863,0.7633227500116355,0.7629535283309385,0.7625922044402029,0.7622385276159378,0.76189225763616,0.7615531642362738,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.6555518124441424,0.6513186776160724,0.6471316649696895,0.6429902347648535,0.63889385496898,0.6348420010871723,0.6308341559986446,0.626869809799115,0.6229484596488585,0.619069609626131,0.6152327705856995,0.6114374600222179,0.6076832019382168,0.603969526716478,0.6002959709965849,0.5966620775554519,0.5930673951916415,0.589511478613299,0.5859938883295316,0.5825141905450821,0.5790719570581451,0.5756667651611864,0.5722981975446366,0.5689658422033306,0.565669292345578,0.5624081463047507,0.5591820074532845,0.5559904841189928,0.5528331895035978,0.5497097416033924,0.5466197631319419,0.5435628814447524,0.5405387284658214,0.5375469406160043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153256476782204,0.6118554031888391,0.6084296280047186,0.6050481213748148,0.6017106979941105,0.6019487623147615,0.60576256172987,0.6096211874310369,0.6135253229459416,0.6174756715673747,0.6214729574920312,0.6255179270540894,0.6296113500632059,0.6337540212577177,0.6379467618851233,0.6421904214233971,0.6464858794583739,0.6508340477343514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397471623408067,0.7438663684057655,0.7480542911396066,0.7523107364546331,0.7566355562576497,0.761028645815895,0.765489941337913,0.7700194177497691,0.7746170866490302,0.7741034232013211,0.7736026821044978,0.7679896203235522,0.7675133028293633,0.7721732938826568,0.7717196557044677,0.7712767545245789,0.770844213606208,0.7704216736339267,0.7700087917181546,0.7696052404671456,0.7692107071211873,0.7688248927442003,0.7684475114683498,0.7680782897876526,0.767716965896917,0.7673632890726519,0.7670170190928741,0.7615531642362738,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.6555518124441424,0.6513186776160724,0.6471316649696895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898569876863673,0.5863343161792531,0.5828496484451158,0.5794025530566111,0.5759926041967028,0.5726193815573812,0.5692824702413767,0.5659814606667367,0.5627159484741404,0.5594855344368335,0.5562898243730727,0.5531284290609748,0.5500009641556668,0.5469070501086487,0.5438463120892737,0.5408183799082635,0.5378228879431785,0.534859475065764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192650088770173,0.6157608259034845,0.6123017411884334,0.6088875606469899,0.6055181064207451,0.6021932176238863,0.6024443247781575,0.606271703132323,0.6101444736686088,0.6140633518038532,0.618029074998476,0.6220424040934704,0.6261041247625891,0.6302150490917993,0.6343760172995612,0.6385878996131643,0.6428515983182699,0.6471680500010096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451605652272182,0.7493120262102915,0.7535335293135228,0.7578248431612223,0.7621857853669247,0.7666162196638129,0.771116053271987,0.77568523448069,0.7803237504258902,0.7797966578684371,0.779282994420728,0.7736026821044978,0.7731143817802664,0.7778176355054844,0.7773528651020637,0.7768992269238746,0.7764563257439858,0.776023784825615,0.7756012448533336,0.7751883629375615,0.7747848116865526,0.7743902783405943,0.7740044639636072,0.7736270826877567,0.7732578610070595,0.7728965371163239,0.7725428602920589,0.7670170190928741,0.7615531642362738,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.6555518124441424,0.6513186776160724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866850210961361,0.583195157518184,0.5797429809063327,0.5763280620967364,0.5729499775558472,0.5696083092768931,0.5663026446794812,0.5630325765121864,0.5597977027579921,0.5565976265424625,0.5534319560445236,0.5503003044097468,0.5472022896660256,0.5441375346415481,0.5411056668849703,0.5381063185876998,0.5351391265082062,0.5322037318982774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6232496779590978,0.6197113468766116,0.6162187585457558,0.6127717262343637,0.6093700802767656,0.6060136688841411,0.6027023590263394,0.606536955121713,0.6104172505371304,0.6143439783664328,0.6183178950373354,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506442937296093,0.7548277261349754,0.7590825782319071,0.7634085782258144,0.7678055065673854,0.7722731928230168,0.77681151280659,0.781420385948108,0.786099772877303,0.7855587176030963,0.7850316250456432,0.779282994420728,0.7787822533239047,0.7835289201768794,0.7830526026826905,0.7825878322792698,0.7821341941010806,0.7816912929211919,0.781258752002821,0.7808362120305397,0.7804233301147676,0.7800197788637586,0.7796252455178003,0.7792394311408133,0.7788620498649628,0.7784928281842656,0.77813150429353,0.7725428602920589,0.7670170190928741,0.7615531642362738,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.6555518124441424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835511763729426,0.5800936858232156,0.5766735711698047,0.5732904054055687,0.5699437671769267,0.5666332406779473,0.5633584155477028,0.5601188867707367,0.5569142545805086,0.5537441243656824,0.5506081065791365,0.5475058166495744,0.5444368748956281,0.5414009064423471,0.5383975411399742,0.5354264134849129,0.5324871625427987,0.5295794318735859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6272802928463469,0.6237076106013691,0.6201813319225418,0.6167012781755317,0.6132672886977597,0.6098792216792188,0.606536955121713,0.6104172505371304,0.6143439783664328,0.6183178950373354,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.6519077771545374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561997693817786,0.760414845751225,0.7647027750472671,0.7690632416380703,0.7734959856819065,0.7780007997101626,0.7825775254991378,0.787226051203203,0.7919463087248322,0.7913907284768211,0.7908496732026145,0.7850316250456432,0.7845179615979341,0.7893081761006289,0.7888198757763976,0.7883435582822086,0.7878787878787878,0.7874251497005988,0.7869822485207101,0.7865497076023391,0.7861271676300579,0.7857142857142857,0.7853107344632768,0.7849162011173184,0.7845303867403315,0.7841530054644809,0.7837837837837838,0.77813150429353,0.7725428602920589,0.7670170190928741,0.7615531642362738,0.7561504949123738,0.7508082254159358,0.745525584630808,0.7403018155419552,0.7351361747732145,0.7300279321490626,0.7249763702788041,0.7199807841617225,0.7150404808118325,0.710154778900989,0.7053230084191857,0.7005445103509742,0.6958186363670019,0.6911447485297489,0.6865222190125999,0.6819504298314563,0.6774287725881445,0.6729566482249307,0.6685334667894965,0.6641586472097782,0.6598316170781089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837332779710662,0.5802730387179713,0.5768502371298074,0.5734644443624488,0.5701152372931149,0.5668021984114807,0.563524915714203,0.5602829826027026,0.5570759977840591,0.5539035651748764,0.5507652938079886,0.5476607977418811,0.5445896959727111,0.541551612348813,0.5385461754875883,0.5355730186946757,0.5326317798853104,0.529722101507781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313575070964977,0.6277502778922772,0.624190130231145,0.6206768943859378,0.6172104195779848,0.6137905749353316,0.6104172505371304,0.6143439783664328,0.6183178950373354,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.6519077771545374,0.6563451160947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569172118428932,0.7611110306579362,0.765378633387359,0.7697196508172962,0.7741337733241331,0.7786207471386206,0.7831803709295695,0.7878124926763439,0.7925170068027211,0.7866553531253141,0.7913907284768211,0.7855587176030963,0.7903225806451613,0.7898089171974523,0.7840172205011108,0.7888198757763976,0.7830526026826905,0.7825878322792698,0.7821341941010806,0.7816912929211919,0.781258752002821,0.7808362120305397,0.7804233301147676,0.7800197788637586,0.7796252455178003,0.7792394311408133,0.7841530054644809,0.7784928281842656,0.7728965371163239,0.7673632890726519,0.76189225763616,0.756482632550211,0.7511336191423448,0.7458444377798017,0.7406143233546505,0.7354425247964971,0.7303283046109152,0.7252709384418772,0.7202697146566026,0.7153239339513595,0.7104329089768628,0.7055959639820201,0.7008124344748623,0.6960816668995862,0.6914030183287116,0.6867758561694288,0.6821995578832749,0.6776735107183451,0.6731971114532938,0.6687697661524334,0.6643908899312914,0.6600599067320216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5872313895670329,0.5837332779710662,0.5802730387179713,0.5768502371298074,0.5734644443624488,0.5701152372931149,0.5668021984114807,0.563524915714203,0.5602829826027026,0.5570759977840591,0.5539035651748764,0.5507652938079886,0.5476607977418811,0.5445896959727111,0.541551612348813,0.5385461754875883,0.5355730186946757,0.5326317798853104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6354819906856013,0.6318400267262736,0.6282458403556732,0.6246992716335982,0.6212001806235097,0.6177484484358963,0.6143439783664328,0.6183178950373354,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.6519077771545374,0.6563451160947367,0.6608388863792878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576569005818719,0.7618284731190508,0.7660748182940702,0.7703955091573881,0.7747901825033592,0.7792585347808473,0.7838003183580275,0.7884153381067756,0.7931034482758621,0.7925170068027211,0.7866553531253141,0.7913907284768211,0.7908496732026145,0.7850316250456432,0.7845179615979341,0.7893081761006289,0.7835289201768794,0.7778176355054844,0.7773528651020637,0.7768992269238746,0.7764563257439858,0.776023784825615,0.7756012448533336,0.7751883629375615,0.7747848116865526,0.7743902783405943,0.7792394311408133,0.7736270826877567,0.7680782897876526,0.7625922044402029,0.7571679959298749,0.751804850180068,0.7465019691440478,0.7412585702300531,0.7360738857581861,0.7309471624468931,0.7258776609270123,0.7208646552815283,0.7159074326093127,0.71100529261127,0.706157547197421,0.7013635201135705,0.6966225465863086,0.6919339729851841,0.6872971565009758,0.6827114648390665,0.6781762759269927,0.6736909776353132,0.6692549675109973,0.6648676525225914,0.6605284488164718,0.6562367814835418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907678141338526,0.5872313895670329,0.5837332779710662,0.5802730387179713,0.5768502371298074,0.5734644443624488,0.5701152372931149,0.5668021984114807,0.563524915714203,0.5602829826027026,0.5570759977840591,0.5539035651748764,0.5507652938079886,0.5476607977418811,0.5445896959727111,0.541551612348813,0.5385461754875883,0.5355730186946757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396544308501095,0.6359775531489973,0.6323491681287268,0.6287691265932451,0.6252373004915096,0.621753584054611,0.6183178950373354,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.6519077771545374,0.6563451160947367,0.6608388863792878,0.6653902332114803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.775466040843451,0.7799149439600732,0.7844381060002542,0.7890352855352336,0.7937062937062938,0.7931034482758621,0.7925170068027211,0.7919463087248322,0.7913907284768211,0.7908496732026145,0.7903225806451613,0.7898089171974523,0.7840172205011108,0.7782939529996733,0.7726380642860775,0.7721732938826568,0.7717196557044677,0.7712767545245789,0.770844213606208,0.7704216736339267,0.7700087917181546,0.7696052404671456,0.7743902783405943,0.7688248927442003,0.7633227500116355,0.7578829966448756,0.7525047969841109,0.7471873325237117,0.7419298012677763,0.7367314171224322,0.7315914093222957,0.7265090218887014,0.7214835131175061,0.7165141550944478,0.7116002332361956,0.706741045855374,0.7019359037479777,0.6971841298017095,0.6924850586238923,0.6878380361876983,0.6832424194955389,0.6786975762585397,0.6742028845911048,0.6697577327196449,0.6653615187046107,0.6610136501750355,0.6567135440748418,0.6524606264202235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943429983697157,0.5907678141338526,0.5872313895670329,0.5837332779710662,0.5802730387179713,0.5768502371298074,0.5734644443624488,0.5701152372931149,0.5668021984114807,0.563524915714203,0.5602829826027026,0.5570759977840591,0.5539035651748764,0.5507652938079886,0.5476607977418811,0.5445896959727111,0.541551612348813,0.5385461754875883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643875532994207,0.6401635722525626,0.6365008393865692,0.6328871969866382,0.6293225300243463,0.6258067470929487,0.6223397817631109,0.6264104461215421,0.6305307237746897,0.6347014803447117,0.6389236134628866,0.6431980550111833,0.6475257735782454,0.6519077771545374,0.6563451160947367,0.6608388863792878,0.6653902332114803,0.6700003549915574,0.6738087764188282,0.677676925557952,0.6816045568804825,0.6855914782705963,0.6896375471588496,0.6937426670330018,0.7022532409773252,0.7108120558962941,0.7194196277312638,0.7280764779416268,0.7367831335638283,0.7455401272710137,0.7543479974333129,0.758419886603968,0.7625681618580293,0.7667922607551849,0.7710916940640993,0.775466040843451,0.7799149439600732,0.7844381060002542,0.7890352855352336,0.7884153381067756,0.7878124926763439,0.787226051203203,0.7866553531253141,0.786099772877303,0.7855587176030963,0.7850316250456432,0.779282994420728,0.7736026821044978,0.7679896203235522,0.7675133028293633,0.7670485324259426,0.7665948942477535,0.7661519930678649,0.7657194521494939,0.7652969121772125,0.7648840302614404,0.7696052404671456,0.7640859456644731,0.7586295996014233,0.7532353425555436,0.7479023332387125,0.7426297480718191,0.7374167805020961,0.732262640360019,0.7271665532529474,0.7221277599929088,0.7171455160561369,0.7122190910721735,0.7073477683405094,0.7025308443729033,0.6977676284596626,0.6930574422582995,0.6883996194030992,0.6837935051342472,0.6792384559452622,0.6747338392475772,0.6702790330511919,0.6658734256604024,0.6615164153836831,0.6572074102568612,0.6529458277787874,0.6487310946587603,0.6445626465750139,0.6404399279436245,0.6363623916972398,0.6323294990730699,0.6283407194096182,0.6243955299516682,0.6204934156630686,0.6166338690468931,0.6128163899725765,0.6090404855096565,0.6053056697677706,0.601611463742582,0.5979573951673303,0.5943429983697157,0.5907678141338526,0.5872313895670329,0.5837332779710662,0.5802730387179713,0.5768502371298074,0.5734644443624488,0.5701152372931149,0.5668021984114807,0.563524915714203,0.5602829826027026,0.5570759977840591,0.5539035651748764,0.5507652938079886,0.5476607977418811,0.5445896959727111,0.541551612348813
