0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.4992565297136355,0.5011456061868271,0.503050213928472,0.5049705103951992,0.5069066556976012,0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556,0.40103118204794064,0.3998622698265874,0.39870074454982907,0.3975465892280773,0.39639978586649016
0.5011456061868271,0.503050213928472,0.5049705103951992,0.5069066556976012,0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556,0.40103118204794064,0.3998622698265874,0.39870074454982907,0.3975465892280773
0.503050213928472,0.5049705103951992,0.5069066556976012,0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556,0.40103118204794064,0.3998622698265874,0.39870074454982907
0.5049705103951992,0.5069066556976012,0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.0,0.0,0.40458239416630754,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556,0.40103118204794064,0.3998622698265874
0.5069066556976012,0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.0,0.0,0.0,0.0,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556,0.40103118204794064
0.5088588126843221,0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.0,0.0,0.0,0.0,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593,0.4022074971498556
0.5108271470300937,0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754,0.40339122996423593
0.5128118273279498,0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286,0.40458239416630754
0.5148130251858622,0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137,0.4057810022197286
0.5168309153280611,0.5188656757013165,0.5209174875864819,0.5229865357156183,0.5250730083950386,0.5271770976346419,0.5292989992839275,0.5314389131751089,0.5335970432737813,0.5357735978376249,0.5379687895836672,0.540182835864661,0.5424159588551822,0.5446683857480967,0.5469403489620906,0.5492320863610218,0.5515438414859005,0.5538758638003782,0.556228408950691,0.5586017390410825,0.5609961229258116,0.5634118365189498,0.5658491631232628,0.5683083937795921,0.570789827638263,0.5732937723541871,0.5758205445074637,0.5783704700514525,0.5809438847904596,0.5835411348893773,0.5861625774178295,0.5888085809316098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44805022505753966,0.4466181493706143,0.44519277202130525,0.4437741704241841,0.4423624167396373,0.4409575781164209,0.43955971692209106,0.43816889096200085,0.4367851536875082,0.4354085543939985,0.43403913840928765,0.4326769472729362,0.43132201890697075,0.4299743877784799,0.428634085054522,0.4273011387497561,0.4259755738671823,0.42465741253235467,0.42334667412140814,0.42204337538322073,0.4207475305560141,0.4194591514786765,0.4181782476970768,0.416904826565623,0.4156388933443036,0.4143804512914362,0.4131295017523372,0.4118860442441115,0.41065007653675323,0.40942159473073525,0.40820059333125747,0.4069870653193137
