0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4394630280749888,0.4405874344400327,0.44171851382031657,0.4428563058181886,0.4440008502710251,0.4451521872526252,0.4463103570746141,0.4474754002878545,0.4486473576838662,0.4498262702962546,0.4510121794021471,0.45220512652363865,0.45340515342924526,0.45461230213536674,0.45582661490775755,0.4570481342630068,0.45827690297002677,0.4595129640515505,0.46075636078563803,0.46200713670719185,0.46326533560948085,0.46453100154567406,0.4658041788303827,0.4670849120412123,0.46837324602032254,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.5186223062387643,0.5202164992272142,0.5218201532739062,0.523433324527389,0.5250560694694367,0.5266884449170253,0.5283305080243228,0.52998231628469,0.5316439275326937,0.5333153999461315,0.5349967920480687,0.5366881627088876,0.5383895711483486,0.5401010769376635,0.5418227400015818,0.543554620620488,0.5452967794325126,0.5470492774356559,0.5488121759899224,0.5505855368194701,0.5523694220147716,0.5505855368194701,0.5488121759899224,0.5470492774356559,0.5452967794325126,0.543554620620488,0.5418227400015818,0.5401010769376635,0.5383895711483486,0.5366881627088876,0.5349967920480687,0.5333153999461315,0.5316439275326937,0.52998231628469,0.5283305080243228,0.5266884449170253,0.5250560694694367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.5186223062387643,0.5202164992272142,0.5218201532739062,0.523433324527389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.5186223062387643,0.5202164992272142,0.5218201532739062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.5186223062387643,0.5202164992272142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.5186223062387643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.5170375184912662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.5154620804967347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.513895937094546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46837324602032254,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.5123390334495069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4670849120412123,0.46837324602032254,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.5107913150499348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658041788303827,0.4670849120412123,0.46837324602032254,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.5092527277057487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46453100154567406,0.4658041788303827,0.4670849120412123,0.46837324602032254,0.46966922587599846,0.47097289698422906,0.4722843049902962,0.47360349581037287,0.4749305156331308,0.47626541092135777,0.477608228413584,0.47895901512571926,0.4803178183526985,0.4816846856701379,0.4830596649360007,0.48444280429227304,0.48583415216664905,0.4872337572742269,0.4886416686192142,0.49005793549664395,0.49148260749410033,0.49291573449345505,0.4943573666726138,0.4958075545072731,0.4972663487726876,0.4987338005454479,0.5002099612052688,0.5016948824367888,0.5031886162313786,0.5046912148889622,0.5062027310198486,0.5077232175465726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
